
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
     41	   1.3346E+04	  -8.1637E-10	   2.4500E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5916E+04	  -6.9548E-10	   2.4669E+01
      2	   1.5931E+04	  -6.9899E-10	   2.4669E+01
      3	   1.5942E+04	  -7.0155E-10	   2.4669E+01
      4	   1.5953E+04	  -7.0464E-10	   2.4669E+01
      5	   1.5964E+04	  -7.0678E-10	   2.4669E+01
      6	   1.5975E+04	  -7.0917E-10	   2.4669E+01
      7	   1.5986E+04	  -7.1146E-10	   2.4669E+01
      8	   1.5998E+04	  -7.1335E-10	   2.4669E+01
      9	   1.6009E+04	  -7.1566E-10	   2.4669E+01
     10	   1.6020E+04	  -7.1774E-10	   2.4669E+01
     11	   1.6031E+04	  -7.1915E-10	   2.4669E+01
     12	   1.6043E+04	  -7.2091E-10	   2.4669E+01
     13	   1.6054E+04	  -7.2237E-10	   2.4669E+01
     14	   1.6065E+04	  -7.2381E-10	   2.4669E+01
     15	   1.6076E+04	  -7.2598E-10	   2.4669E+01
     16	   1.6088E+04	  -7.2783E-10	   2.4669E+01
     17	   1.6099E+04	  -7.3022E-10	   2.4669E+01
     18	   1.6110E+04	  -7.3235E-10	   2.4669E+01
     19	   1.6121E+04	  -7.3510E-10	   2.4669E+01
     20	   1.6133E+04	  -7.3717E-10	   2.4669E+01
     21	   1.6144E+04	  -7.3968E-10	   2.4669E+01
     22	   1.6155E+04	  -7.4212E-10	   2.4669E+01
     23	   1.6166E+04	  -7.4398E-10	   2.4669E+01
     24	   1.6178E+04	  -7.4600E-10	   2.4669E+01
     25	   1.6189E+04	  -7.4842E-10	   2.4669E+01
     26	   1.6200E+04	  -7.5081E-10	   2.4669E+01
     27	   1.6212E+04	  -7.5281E-10	   2.4669E+01
     28	   1.6223E+04	  -7.5438E-10	   2.4669E+01
     29	   1.6235E+04	  -7.5657E-10	   2.4669E+01
     30	   1.6246E+04	  -7.5885E-10	   2.4669E+01
     31	   1.6257E+04	  -7.6048E-10	   2.4669E+01
     32	   1.6268E+04	  -7.6252E-10	   2.4669E+01
     33	   1.6280E+04	  -7.6472E-10	   2.4669E+01
     34	   1.6291E+04	  -7.6702E-10	   2.4669E+01
     35	   1.6302E+04	  -7.6822E-10	   2.4669E+01
     36	   1.6314E+04	  -7.6911E-10	   2.4669E+01
     37	   1.6325E+04	  -7.7068E-10	   2.4669E+01
     38	   1.6336E+04	  -7.7257E-10	   2.4669E+01
     39	   1.6347E+04	  -7.7361E-10	   2.4669E+01
     40	   1.6359E+04	  -7.7500E-10	   2.4669E+01
     41	   1.6370E+04	  -7.7654E-10	   2.4669E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5916E+04	  -6.9548E-10	   2.4669E+01
      2	   1.5931E+04	  -6.9899E-10	   2.4669E+01
      3	   1.5942E+04	  -7.0155E-10	   2.4669E+01
      4	   1.5953E+04	  -7.0464E-10	   2.4669E+01
      5	   1.5964E+04	  -7.0678E-10	   2.4669E+01
      6	   1.5975E+04	  -7.0917E-10	   2.4669E+01
      7	   1.5986E+04	  -7.1146E-10	   2.4669E+01
      8	   1.5998E+04	  -7.1335E-10	   2.4669E+01
      9	   1.6009E+04	  -7.1566E-10	   2.4669E+01
     10	   1.6020E+04	  -7.1774E-10	   2.4669E+01
     11	   1.6031E+04	  -7.1915E-10	   2.4669E+01
     12	   1.6043E+04	  -7.2091E-10	   2.4669E+01
     13	   1.6054E+04	  -7.2237E-10	   2.4669E+01
     14	   1.6065E+04	  -7.2381E-10	   2.4669E+01
     15	   1.6076E+04	  -7.2598E-10	   2.4669E+01
     16	   1.6088E+04	  -7.2783E-10	   2.4669E+01
     17	   1.6099E+04	  -7.3022E-10	   2.4669E+01
     18	   1.6110E+04	  -7.3235E-10	   2.4669E+01
     19	   1.6121E+04	  -7.3510E-10	   2.4669E+01
     20	   1.6133E+04	  -7.3717E-10	   2.4669E+01
     21	   1.6144E+04	  -7.3968E-10	   2.4669E+01
     22	   1.6155E+04	  -7.4212E-10	   2.4669E+01
     23	   1.6166E+04	  -7.4398E-10	   2.4669E+01
     24	   1.6178E+04	  -7.4600E-10	   2.4669E+01
     25	   1.6189E+04	  -7.4842E-10	   2.4669E+01
     26	   1.6200E+04	  -7.5081E-10	   2.4669E+01
     27	   1.6212E+04	  -7.5281E-10	   2.4669E+01
     28	   1.6223E+04	  -7.5438E-10	   2.4669E+01
     29	   1.6235E+04	  -7.5657E-10	   2.4669E+01
     30	   1.6246E+04	  -7.5885E-10	   2.4669E+01
     31	   1.6257E+04	  -7.6048E-10	   2.4669E+01
     32	   1.6268E+04	  -7.6252E-10	   2.4669E+01
     33	   1.6280E+04	  -7.6472E-10	   2.4669E+01
     34	   1.6291E+04	  -7.6702E-10	   2.4669E+01
     35	   1.6302E+04	  -7.6822E-10	   2.4669E+01
     36	   1.6314E+04	  -7.6911E-10	   2.4669E+01
     37	   1.6325E+04	  -7.7068E-10	   2.4669E+01
     38	   1.6336E+04	  -7.7257E-10	   2.4669E+01
     39	   1.6347E+04	  -7.7361E-10	   2.4669E+01
     40	   1.6359E+04	  -7.7500E-10	   2.4669E+01
     41	   1.6370E+04	  -7.7654E-10	   2.4669E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.4412E+04	  -8.8939E-10	   2.4562E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.4588E+04	  -9.0356E-10	   2.4579E+01
      2	   1.4640E+04	  -9.0815E-10	   2.4579E+01
      3	   1.4690E+04	  -9.1172E-10	   2.4579E+01
      4	   1.4740E+04	  -9.1195E-10	   2.4579E+01
      5	   1.4790E+04	  -9.0890E-10	   2.4579E+01
      6	   1.4840E+04	  -9.0903E-10	   2.4579E+01
      7	   1.4890E+04	  -9.0590E-10	   2.4579E+01
      8	   1.4940E+04	  -9.0513E-10	   2.4579E+01
      9	   1.4990E+04	  -9.0102E-10	   2.4579E+01
     10	   1.5040E+04	  -8.8976E-10	   2.4579E+01
     11	   1.5091E+04	  -8.7888E-10	   2.4579E+01
     12	   1.5141E+04	  -8.6206E-10	   2.4579E+01
     13	   1.5192E+04	  -8.4012E-10	   2.4579E+01
     14	   1.5242E+04	  -8.1977E-10	   2.4579E+01
     15	   1.5293E+04	  -7.9811E-10	   2.4579E+01
     16	   1.5343E+04	  -7.5858E-10	   2.4579E+01
     17	   1.5394E+04	  -6.8527E-10	   2.4579E+01
     18	   1.5445E+04	  -6.3274E-10	   2.4579E+01
     19	   1.5496E+04	  -5.9653E-10	   2.4579E+01
     20	   1.5547E+04	  -5.8574E-10	   2.4579E+01
     21	   1.5598E+04	  -5.7370E-10	   2.4579E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5615E+04	  -6.1696E-10	   2.4638E+01
      2	   1.5616E+04	  -6.1783E-10	   2.4635E+01
      3	   1.5617E+04	  -6.1953E-10	   2.4633E+01
      4	   1.5618E+04	  -6.2057E-10	   2.4635E+01
      5	   1.5618E+04	  -6.2071E-10	   2.4635E+01
      6	   1.5622E+04	  -6.2507E-10	   2.4640E+01
      7	   1.5623E+04	  -6.2394E-10	   2.4642E+01
      8	   1.5623E+04	  -6.2376E-10	   2.4644E+01
      9	   1.5624E+04	  -6.2489E-10	   2.4645E+01
     10	   1.5625E+04	  -6.2460E-10	   2.4646E+01
     11	   1.5625E+04	  -6.2501E-10	   2.4648E+01
     12	   1.5626E+04	  -6.2624E-10	   2.4648E+01
     13	   1.5627E+04	  -6.2526E-10	   2.4651E+01
     14	   1.5627E+04	  -6.2373E-10	   2.4651E+01
     15	   1.5628E+04	  -6.1771E-10	   2.4650E+01
     16	   1.5629E+04	  -6.1230E-10	   2.4650E+01
     17	   1.5629E+04	  -6.0744E-10	   2.4652E+01
     18	   1.5630E+04	  -6.0484E-10	   2.4653E+01
     19	   1.5630E+04	  -6.0097E-10	   2.4652E+01
     20	   1.5631E+04	  -5.9857E-10	   2.4649E+01
     21	   1.5632E+04	  -5.9557E-10	   2.4651E+01
     22	   1.5632E+04	  -5.9411E-10	   2.4649E+01
     23	   1.5634E+04	  -5.8675E-10	   2.4649E+01
     24	   1.5634E+04	  -5.7681E-10	   2.4649E+01
     25	   1.5635E+04	  -5.7407E-10	   2.4645E+01
     26	   1.5635E+04	  -5.7317E-10	   2.4644E+01
     27	   1.5636E+04	  -5.7023E-10	   2.4643E+01
     28	   1.5637E+04	  -5.6895E-10	   2.4647E+01
     29	   1.5638E+04	  -5.6773E-10	   2.4645E+01
     30	   1.5638E+04	  -5.6508E-10	   2.4645E+01
     31	   1.5639E+04	  -5.6244E-10	   2.4648E+01
     32	   1.5640E+04	  -5.7257E-10	   2.4646E+01
     33	   1.5640E+04	  -5.7927E-10	   2.4645E+01
     34	   1.5641E+04	  -5.8381E-10	   2.4643E+01
     35	   1.5642E+04	  -5.8562E-10	   2.4643E+01
     36	   1.5642E+04	  -5.8734E-10	   2.4642E+01
     37	   1.5643E+04	  -5.8863E-10	   2.4642E+01
     38	   1.5643E+04	  -5.8980E-10	   2.4641E+01
     39	   1.5644E+04	  -5.9209E-10	   2.4644E+01
     40	   1.5645E+04	  -5.9327E-10	   2.4644E+01
     41	   1.5646E+04	  -5.9602E-10	   2.4644E+01
     42	   1.5646E+04	  -5.9611E-10	   2.4647E+01
     43	   1.5647E+04	  -5.9790E-10	   2.4646E+01
     44	   1.5648E+04	  -6.0044E-10	   2.4648E+01
     45	   1.5649E+04	  -6.0238E-10	   2.4648E+01
     46	   1.5649E+04	  -6.0372E-10	   2.4651E+01
     47	   1.5650E+04	  -6.0360E-10	   2.4647E+01
     48	   1.5650E+04	  -6.0514E-10	   2.4646E+01
     49	   1.5651E+04	  -6.0519E-10	   2.4646E+01
     50	   1.5652E+04	  -6.0561E-10	   2.4645E+01
     51	   1.5652E+04	  -6.0608E-10	   2.4645E+01
     52	   1.5653E+04	  -6.0675E-10	   2.4645E+01
     53	   1.5654E+04	  -6.0839E-10	   2.4648E+01
     54	   1.5654E+04	  -6.0893E-10	   2.4646E+01
     55	   1.5655E+04	  -6.0883E-10	   2.4648E+01
     56	   1.5656E+04	  -6.0936E-10	   2.4646E+01
     57	   1.5656E+04	  -6.1041E-10	   2.4646E+01
     58	   1.5657E+04	  -6.1014E-10	   2.4646E+01
     59	   1.5657E+04	  -6.1088E-10	   2.4644E+01
     60	   1.5658E+04	  -6.1058E-10	   2.4643E+01
     61	   1.5658E+04	  -6.1109E-10	   2.4643E+01
     62	   1.5659E+04	  -6.1148E-10	   2.4643E+01
     63	   1.5660E+04	  -6.1165E-10	   2.4641E+01
     64	   1.5660E+04	  -6.1315E-10	   2.4645E+01
     65	   1.5661E+04	  -6.1260E-10	   2.4646E+01
     66	   1.5662E+04	  -6.1305E-10	   2.4648E+01
     67	   1.5662E+04	  -6.1408E-10	   2.4649E+01
     68	   1.5663E+04	  -6.1343E-10	   2.4649E+01
     69	   1.5663E+04	  -6.1420E-10	   2.4650E+01
     70	   1.5664E+04	  -6.1503E-10	   2.4649E+01
     71	   1.5665E+04	  -6.1572E-10	   2.4648E+01
     72	   1.5665E+04	  -6.1509E-10	   2.4647E+01
     73	   1.5666E+04	  -6.1569E-10	   2.4646E+01
     74	   1.5667E+04	  -6.1606E-10	   2.4648E+01
     75	   1.5668E+04	  -6.1696E-10	   2.4647E+01
     76	   1.5670E+04	  -6.1827E-10	   2.4651E+01
     77	   1.5671E+04	  -6.1841E-10	   2.4654E+01
     78	   1.5672E+04	  -6.1861E-10	   2.4649E+01
     79	   1.5672E+04	  -6.1853E-10	   2.4652E+01
     80	   1.5673E+04	  -6.1914E-10	   2.4651E+01
     81	   1.5674E+04	  -6.1876E-10	   2.4650E+01
     82	   1.5674E+04	  -6.1913E-10	   2.4651E+01
     83	   1.5675E+04	          NAN	   2.4652E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.4588E+04	  -9.0356E-10	   2.4579E+01
      2	   1.4640E+04	  -9.0815E-10	   2.4579E+01
      3	   1.4690E+04	  -9.1172E-10	   2.4579E+01
      4	   1.4740E+04	  -9.1195E-10	   2.4579E+01
      5	   1.4790E+04	  -9.0890E-10	   2.4579E+01
      6	   1.4840E+04	  -9.0903E-10	   2.4579E+01
      7	   1.4890E+04	  -9.0590E-10	   2.4579E+01
      8	   1.4940E+04	  -9.0513E-10	   2.4579E+01
      9	   1.4990E+04	  -9.0102E-10	   2.4579E+01
     10	   1.5040E+04	  -8.8976E-10	   2.4579E+01
     11	   1.5091E+04	  -8.7888E-10	   2.4579E+01
     12	   1.5141E+04	  -8.6206E-10	   2.4579E+01
     13	   1.5192E+04	  -8.4012E-10	   2.4579E+01
     14	   1.5242E+04	  -8.1977E-10	   2.4579E+01
     15	   1.5293E+04	  -7.9811E-10	   2.4579E+01
     16	   1.5343E+04	  -7.5858E-10	   2.4579E+01
     17	   1.5394E+04	  -6.8527E-10	   2.4579E+01
     18	   1.5445E+04	  -6.3274E-10	   2.4579E+01
     19	   1.5496E+04	  -5.9653E-10	   2.4579E+01
     20	   1.5547E+04	  -5.8574E-10	   2.4579E+01
     21	   1.5598E+04	  -5.7370E-10	   2.4579E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.2862E+04	  -7.9882E-10	   2.4500E+01
      2	   1.2877E+04	  -7.9976E-10	   2.4500E+01
      3	   1.2890E+04	  -7.9923E-10	   2.4500E+01
      4	   1.2900E+04	  -7.9801E-10	   2.4500E+01
      5	   1.2913E+04	  -7.9658E-10	   2.4500E+01
      6	   1.2923E+04	  -7.9469E-10	   2.4500E+01
      7	   1.2936E+04	  -7.9433E-10	   2.4500E+01
      8	   1.2947E+04	  -7.9312E-10	   2.4500E+01
      9	   1.2969E+04	  -7.9319E-10	   2.4500E+01
     10	   1.2979E+04	  -7.8932E-10	   2.4500E+01
     11	   1.2992E+04	  -7.8686E-10	   2.4500E+01
     12	   1.3002E+04	  -7.8461E-10	   2.4500E+01
     13	   1.3014E+04	  -7.8427E-10	   2.4500E+01
     14	   1.3025E+04	  -7.8259E-10	   2.4500E+01
     15	   1.3037E+04	  -7.8149E-10	   2.4500E+01
     16	   1.3048E+04	  -7.8000E-10	   2.4500E+01
     17	   1.3063E+04	  -7.8111E-10	   2.4500E+01
     18	   1.3074E+04	  -7.7876E-10	   2.4500E+01
     19	   1.3088E+04	  -7.8053E-10	   2.4500E+01
     20	   1.3099E+04	  -7.7831E-10	   2.4500E+01
     21	   1.3112E+04	  -7.7881E-10	   2.4500E+01
     22	   1.3122E+04	  -7.7740E-10	   2.4500E+01
     23	   1.3135E+04	  -7.7944E-10	   2.4500E+01
     24	   1.3145E+04	  -7.7822E-10	   2.4500E+01
     25	   1.3162E+04	  -7.8171E-10	   2.4500E+01
     26	   1.3173E+04	  -7.8071E-10	   2.4500E+01
     27	   1.3185E+04	  -7.8481E-10	   2.4500E+01
     28	   1.3196E+04	  -7.8445E-10	   2.4500E+01
     29	   1.3207E+04	  -7.8808E-10	   2.4500E+01
     30	   1.3218E+04	  -7.9020E-10	   2.4500E+01
     31	   1.3231E+04	  -7.9383E-10	   2.4500E+01
     32	   1.3241E+04	  -7.9556E-10	   2.4500E+01
     33	   1.3254E+04	  -7.9880E-10	   2.4500E+01
     34	   1.3264E+04	  -8.0103E-10	   2.4500E+01
     35	   1.3276E+04	  -8.0505E-10	   2.4500E+01
     36	   1.3286E+04	  -8.0706E-10	   2.4500E+01
     37	   1.3299E+04	  -8.0957E-10	   2.4500E+01
     38	   1.3310E+04	  -8.1103E-10	   2.4500E+01
     39	   1.3322E+04	  -8.1382E-10	   2.4500E+01
     40	   1.3333E+04	  -8.1478E-10	   2.4500E+01
     41	   1.3346E+04	  -8.1637E-10	   2.4500E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   9.5596E+03	  -7.5390E-10	   2.3995E+01
      2	   9.6144E+03	  -7.6098E-10	   2.3995E+01
      3	   9.6638E+03	  -7.6930E-10	   2.3995E+01
      4	   9.7137E+03	  -7.7221E-10	   2.3995E+01
      5	   9.7630E+03	  -7.7487E-10	   2.3995E+01
      6	   9.8122E+03	  -7.7930E-10	   2.3995E+01
      7	   9.8626E+03	  -7.8132E-10	   2.3995E+01
      8	   9.9126E+03	  -7.8420E-10	   2.3995E+01
      9	   9.9629E+03	  -7.8599E-10	   2.3995E+01
     10	   1.0013E+04	  -7.8857E-10	   2.3995E+01
     11	   1.0062E+04	  -7.8860E-10	   2.3995E+01
     12	   1.0112E+04	  -7.9036E-10	   2.3995E+01
     13	   1.0162E+04	  -7.9058E-10	   2.3995E+01
     14	   1.0212E+04	  -7.9518E-10	   2.3995E+01
     15	   1.0261E+04	  -7.9668E-10	   2.3995E+01
     16	   1.0311E+04	  -7.9656E-10	   2.3995E+01
     17	   1.0361E+04	  -7.9736E-10	   2.3995E+01
     18	   1.0411E+04	  -7.9914E-10	   2.3995E+01
     19	   1.0461E+04	  -8.0009E-10	   2.3995E+01
     20	   1.0511E+04	  -8.0483E-10	   2.3995E+01
     21	   1.0561E+04	  -8.0498E-10	   2.3995E+01
     22	   1.0611E+04	  -8.0633E-10	   2.3995E+01
     23	   1.0661E+04	  -8.0742E-10	   2.3995E+01
     24	   1.0711E+04	  -8.1032E-10	   2.3995E+01
     25	   1.0761E+04	  -8.1163E-10	   2.3995E+01
     26	   1.0811E+04	  -8.1178E-10	   2.3995E+01
     27	   1.0861E+04	  -8.1731E-10	   2.3995E+01
     28	   1.0910E+04	  -8.2136E-10	   2.3995E+01
     29	   1.0960E+04	  -8.2468E-10	   2.3995E+01
     30	   1.1010E+04	  -8.2946E-10	   2.3995E+01
     31	   1.1060E+04	  -8.3289E-10	   2.3995E+01
     32	   1.1110E+04	  -8.3511E-10	   2.3995E+01
     33	   1.1160E+04	  -8.3871E-10	   2.3995E+01
     34	   1.1210E+04	  -8.4131E-10	   2.3995E+01
     35	   1.1260E+04	  -8.4458E-10	   2.3995E+01
     36	   1.1310E+04	  -8.4766E-10	   2.3995E+01
     37	   1.1360E+04	  -8.4836E-10	   2.3995E+01
     38	   1.1410E+04	  -8.5236E-10	   2.3995E+01
     39	   1.1460E+04	  -8.5820E-10	   2.3995E+01
     40	   1.1510E+04	  -8.6010E-10	   2.3995E+01
     41	   1.1560E+04	  -8.6278E-10	   2.3995E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.1662E+04	  -8.0342E-10	   2.4317E+01
      2	   1.1662E+04	  -8.7683E-10	   2.4318E+01
      3	   1.1663E+04	  -8.7710E-10	   2.4318E+01
      4	   1.1664E+04	  -8.7727E-10	   2.4318E+01
      5	   1.1664E+04	  -8.7686E-10	   2.4318E+01
      6	   1.1665E+04	  -8.7562E-10	   2.4319E+01
      7	   1.1666E+04	  -8.7394E-10	   2.4320E+01
      8	   1.1666E+04	  -8.6989E-10	   2.4319E+01
      9	   1.1667E+04	  -8.6580E-10	   2.4321E+01
     10	   1.1667E+04	  -8.5845E-10	   2.4323E+01
     11	   1.1668E+04	  -8.5435E-10	   2.4324E+01
     12	   1.1669E+04	  -8.5195E-10	   2.4325E+01
     13	   1.1669E+04	  -8.5000E-10	   2.4323E+01
     14	   1.1670E+04	  -8.4741E-10	   2.4327E+01
     15	   1.1671E+04	  -8.4589E-10	   2.4326E+01
     16	   1.1671E+04	  -8.4266E-10	   2.4325E+01
     17	   1.1672E+04	  -8.4105E-10	   2.4322E+01
     18	   1.1673E+04	  -8.3886E-10	   2.4323E+01
     19	   1.1673E+04	  -8.3655E-10	   2.4323E+01
     20	   1.1674E+04	  -8.3432E-10	   2.4324E+01
     21	   1.1675E+04	  -8.3195E-10	   2.4323E+01
     22	   1.1675E+04	  -8.3073E-10	   2.4327E+01
     23	   1.1676E+04	  -8.4084E-10	   2.4327E+01
     24	   1.1677E+04	  -8.6080E-10	   2.4328E+01
     25	   1.1677E+04	  -8.6550E-10	   2.4328E+01
     26	   1.1678E+04	  -8.6926E-10	   2.4327E+01
     27	   1.1678E+04	  -8.7202E-10	   2.4326E+01
     28	   1.1679E+04	  -8.7504E-10	   2.4325E+01
     29	   1.1680E+04	  -8.7338E-10	   2.4325E+01
     30	   1.1680E+04	  -8.5881E-10	   2.4325E+01
     31	   1.1681E+04	  -8.5703E-10	   2.4324E+01
     32	   1.1681E+04	  -8.5506E-10	   2.4323E+01
     33	   1.1682E+04	  -8.5477E-10	   2.4324E+01
     34	   1.1682E+04	  -8.5498E-10	   2.4321E+01
     35	   1.1683E+04	  -8.5303E-10	   2.4322E+01
     36	   1.1684E+04	  -8.3543E-10	   2.4319E+01
     37	   1.1684E+04	  -8.2947E-10	   2.4318E+01
     38	   1.1685E+04	  -8.5895E-10	   2.4317E+01
     39	   1.1685E+04	  -8.6955E-10	   2.4316E+01
     40	   1.1686E+04	  -8.7483E-10	   2.4315E+01
     41	   1.1687E+04	  -8.8327E-10	   2.4315E+01
     42	   1.1687E+04	  -8.8488E-10	   2.4315E+01
     43	   1.1688E+04	  -8.8619E-10	   2.4315E+01
     44	   1.1688E+04	  -8.8688E-10	   2.4317E+01
     45	   1.1689E+04	  -8.8077E-10	   2.4318E+01
     46	   1.1690E+04	  -8.7927E-10	   2.4319E+01
     47	   1.1690E+04	  -8.8582E-10	   2.4319E+01
     48	   1.1691E+04	  -8.8638E-10	   2.4320E+01
     49	   1.1691E+04	  -8.8772E-10	   2.4322E+01
     50	   1.1692E+04	  -8.8751E-10	   2.4323E+01
     51	   1.1693E+04	  -8.8869E-10	   2.4325E+01
     52	   1.1693E+04	  -8.8555E-10	   2.4325E+01
     53	   1.1694E+04	  -8.7853E-10	   2.4326E+01
     54	   1.1694E+04	  -8.7657E-10	   2.4328E+01
     55	   1.1695E+04	  -8.7623E-10	   2.4329E+01
     56	   1.1695E+04	  -8.7530E-10	   2.4328E+01
     57	   1.1696E+04	  -8.7545E-10	   2.4327E+01
     58	   1.1697E+04	  -8.7628E-10	   2.4331E+01
     59	   1.1697E+04	  -8.7776E-10	   2.4329E+01
     60	   1.1698E+04	  -8.7694E-10	   2.4332E+01
     61	   1.1698E+04	  -8.7751E-10	   2.4330E+01
     62	   1.1699E+04	  -8.7690E-10	   2.4332E+01
     63	   1.1700E+04	  -8.7201E-10	   2.4333E+01
     64	   1.1700E+04	  -8.6935E-10	   2.4334E+01
     65	   1.1701E+04	  -8.6776E-10	   2.4334E+01
     66	   1.1701E+04	  -8.6704E-10	   2.4334E+01
     67	   1.1702E+04	  -8.6755E-10	   2.4336E+01
     68	   1.1702E+04	  -8.6698E-10	   2.4335E+01
     69	   1.1703E+04	  -8.6657E-10	   2.4336E+01
     70	   1.1704E+04	  -8.6633E-10	   2.4337E+01
     71	   1.1704E+04	  -8.7341E-10	   2.4337E+01
     72	   1.1705E+04	  -8.8253E-10	   2.4337E+01
     73	   1.1705E+04	  -8.8457E-10	   2.4337E+01
     74	   1.1706E+04	  -8.8441E-10	   2.4338E+01
     75	   1.1707E+04	  -8.8564E-10	   2.4337E+01
     76	   1.1707E+04	  -8.9682E-10	   2.4339E+01
     77	   1.1708E+04	  -9.0212E-10	   2.4337E+01
     78	   1.1708E+04	  -9.0263E-10	   2.4338E+01
     79	   1.1709E+04	  -9.0446E-10	   2.4339E+01
     80	   1.1710E+04	  -9.0697E-10	   2.4338E+01
     81	   1.1711E+04	  -9.1935E-10	   2.4337E+01
     82	   1.1711E+04	  -9.2563E-10	   2.4341E+01
     83	   1.1712E+04	  -9.2034E-10	   2.4337E+01
     84	   1.1712E+04	  -9.3721E-10	   2.4338E+01
     85	   1.1713E+04	  -9.4040E-10	   2.4336E+01
     86	   1.1714E+04	  -9.2263E-10	   2.4333E+01
     87	   1.1714E+04	  -9.3522E-10	   2.4333E+01
     88	   1.1715E+04	  -9.4242E-10	   2.4332E+01
     89	   1.1716E+04	  -9.4132E-10	   2.4332E+01
     90	   1.1716E+04	  -9.2945E-10	   2.4332E+01
     91	   1.1717E+04	  -9.2694E-10	   2.4331E+01
     92	   1.1717E+04	  -9.3454E-10	   2.4331E+01
     93	   1.1718E+04	  -9.3665E-10	   2.4332E+01
     94	   1.1719E+04	  -9.3676E-10	   2.4332E+01
     95	   1.1719E+04	  -9.3261E-10	   2.4333E+01
     96	   1.1720E+04	  -9.2941E-10	   2.4333E+01
     97	   1.1720E+04	  -9.2138E-10	   2.4334E+01
     98	   1.1721E+04	  -9.3353E-10	   2.4333E+01
     99	   1.1722E+04	  -9.2444E-10	   2.4336E+01
    100	   1.1722E+04	  -9.2011E-10	   2.4337E+01
    101	   1.1723E+04	  -9.1857E-10	   2.4338E+01
    102	   1.1723E+04	  -9.1664E-10	   2.4338E+01
    103	   1.1724E+04	  -9.1637E-10	   2.4338E+01
    104	   1.1724E+04	  -9.1682E-10	   2.4337E+01
    105	   1.1725E+04	  -9.1566E-10	   2.4338E+01
    106	   1.1726E+04	  -9.1633E-10	   2.4339E+01
    107	   1.1726E+04	  -9.1527E-10	   2.4340E+01
    108	   1.1727E+04	  -9.1618E-10	   2.4340E+01
    109	   1.1727E+04	  -9.1527E-10	   2.4338E+01
    110	   1.1728E+04	  -9.1507E-10	   2.4337E+01
    111	   1.1729E+04	  -9.1644E-10	   2.4337E+01
    112	   1.1729E+04	  -9.1621E-10	   2.4333E+01
    113	   1.1730E+04	  -9.1638E-10	   2.4335E+01
    114	   1.1730E+04	  -9.1651E-10	   2.4334E+01
    115	   1.1731E+04	  -9.1556E-10	   2.4337E+01
    116	   1.1731E+04	  -9.1640E-10	   2.4336E+01
    117	   1.1732E+04	  -9.1605E-10	   2.4340E+01
    118	   1.1733E+04	  -9.1657E-10	   2.4340E+01
    119	   1.1733E+04	  -9.1615E-10	   2.4343E+01
    120	   1.1734E+04	  -9.1726E-10	   2.4343E+01
    121	   1.1734E+04	  -9.1889E-10	   2.4331E+01
    122	   1.1735E+04	  -9.1770E-10	   2.4305E+01
    123	   1.1735E+04	  -9.2409E-10	   2.4280E+01
    124	   1.1736E+04	  -9.1890E-10	   2.4284E+01
    125	   1.1737E+04	  -9.1805E-10	   2.4294E+01
    126	   1.1737E+04	  -9.4195E-10	   2.4312E+01
    127	   1.1738E+04	  -9.4165E-10	   2.4332E+01
    128	   1.1739E+04	  -9.5294E-10	   2.4338E+01
    129	   1.1739E+04	  -9.5834E-10	   2.4345E+01
    130	   1.1740E+04	  -9.6055E-10	   2.4344E+01
